dataset,station,sim,template,peak_index,peak_time_dt,peak_corr,snr_db,snr_linear,cumulative_snr_linear,cumulative_snr_db,peak_type,duration,duration_s,event_dt,matched_arrival_dt,match_delta_s
ingv,ECPN,sim2,template3,3507525,2023-02-17 16:01:51,0.2388938102588971,-0.8077952365405361,0.911192713487734,0.911192713487734,-0.8077952365405361,clean,,,2023-02-17 16:01:51,2023-02-17 16:09:21.026206,-450.026206
ingv,ECPN,sim1,template3,3507662,2023-02-17 16:18:08,0.2327082228777784,-0.3366451247870621,0.961983767366502,0.961983767366502,-0.3366451247870621,clean,,,2023-02-17 16:18:08,2023-02-17 16:09:21.026206,526.973794
ingv,ECPN,sim2,template3,3514655,2023-02-17 19:24:35,0.2136696897972457,-0.6336573547842601,0.9296449880811312,0.9296449880811312,-0.6336573547842601,clean,,,2023-02-17 19:24:35,2023-02-17 19:16:16.897884,498.102116
ingv,ECPN,sim3,template4,3514678,2023-02-17 19:24:58,0.238091182881522,-0.1947255526496398,0.9778308218171384,0.9778308218171384,-0.1947255526496398,clean,,,2023-02-17 19:24:58,2023-02-17 19:16:16.897884,521.102116
ingv,ECPN,sim2,template3,3517251,2023-02-17 20:41:40,0.2792942809426769,-0.0865442070202819,0.9900857038564148,0.9900857038564148,-0.0865442070202819,clean,,,2023-02-17 20:41:40,2023-02-17 20:49:40.259601,-480.259601
ingv,ECPN,sim4,template2,3517403,2023-02-17 20:58:12,0.3175343091583509,-0.0514378381789036,0.9940955005085084,0.9940955005085084,-0.0514378381789036,clean,,,2023-02-17 20:58:12,2023-02-17 20:49:40.259601,511.740399
ingv,ECPN,sim3,template2,3517457,2023-02-17 20:59:06,0.2548881055151908,-0.0162696807224273,0.9981286369724036,0.9981286369724036,-0.0162696807224273,clean,,,2023-02-17 20:59:06,2023-02-17 20:49:40.259601,565.740399
ingv,ECPN,sim3,template3,3517613,2023-02-17 21:01:42,0.2056442566111079,-0.1229022657157075,0.9859499895073556,0.9859499895073556,-0.1229022657157075,clean,,,2023-02-17 21:01:42,2023-02-17 21:11:39.981035,-597.981035
ingv,ECPN,sim4,template1,3517746,2023-02-17 21:03:55,0.3036652025240191,-0.1127720024259475,0.987100563608242,0.987100563608242,-0.1127720024259475,clean,,,2023-02-17 21:03:55,2023-02-17 21:11:39.981035,-464.981035
ingv,ECPN,sim2,template2,3523516,2023-02-17 23:48:05,0.3996057454303079,-1.912281527808576,0.802390768727892,0.802390768727892,-1.912281527808576,clean,,,2023-02-17 23:48:05,2023-02-17 23:57:05.169439,-540.169439
ingv,ECPN,sim1,template1,3523739,2023-02-18 00:16:14,0.2125874961189979,-1.7409171419701706,0.8183783711054995,0.8183783711054995,-1.7409171419701706,clean,,,2023-02-18 00:16:14,2023-02-18 00:07:31.334348,522.665652
ingv,ECPN,sim4,template1,3523790,2023-02-18 00:17:05,0.2136275539312749,-2.1722288114290977,0.7787329649459935,0.7787329649459935,-2.1722288114290977,clean,,,2023-02-18 00:17:05,2023-02-18 00:07:31.334348,573.665652
ingv,ECPN,sim2,template1,3523790,2023-02-18 00:17:05,0.2390594451298895,-2.1722288114290977,0.7787329649459935,0.7787329649459935,-2.1722288114290977,clean,,,2023-02-18 00:17:05,2023-02-18 00:07:31.334348,573.665652
ingv,ECPN,sim2,template4,3524400,2023-02-18 01:02:21,0.2907700510121687,-0.2952747582429195,0.9665765667467836,0.9665765667467836,-0.2952747582429195,clean,,,2023-02-18 01:02:21,2023-02-18 00:53:52.858709,508.141291
ingv,ECPN,sim4,template1,3525745,2023-02-18 01:50:25,0.4632440624490789,-0.2096165726373555,0.9761558726174387,0.9761558726174387,-0.2096165726373555,clean,,,2023-02-18 01:50:25,2023-02-18 02:00:00.916172,-575.916172
ingv,ECPN,sim2,template4,3525880,2023-02-18 01:52:40,0.2144063078785228,0.3827793115554794,1.0450545623561178,1.0450545623561178,0.3827793115554794,clean,,,2023-02-18 01:52:40,2023-02-18 02:00:00.916172,-440.916172
ingv,ECPN,sim2,template1,3525930,2023-02-18 02:07:30,0.2252052604217979,0.0040408818462235,1.0004653319484194,1.0004653319484194,0.0040408818462235,clean,,,2023-02-18 02:07:30,2023-02-18 02:00:00.916172,449.083828
ingv,ECPN,sim1,template3,3537266,2023-02-18 09:03:43,0.4545031083066901,1.335435288988306,1.1661965826287553,1.1661965826287553,1.335435288988306,clean,,,2023-02-18 09:03:43,2023-02-18 08:56:31.373547,431.626453
ingv,ECPN,sim1,template2,3537357,2023-02-18 09:05:14,0.2810179449976077,1.0115402593593843,1.1235101828490348,1.1235101828490348,1.0115402593593843,clean,,,2023-02-18 09:05:14,2023-02-18 08:56:31.373547,522.626453
ingv,ECPN,sim2,template4,3537369,2023-02-18 09:05:26,0.2335163231834281,-0.2955171046258489,0.9665495985170808,0.9665495985170808,-0.2955171046258489,clean,,,2023-02-18 09:05:26,2023-02-18 08:56:31.373547,534.626453
ingv,ECPN,sim4,template3,3537408,2023-02-18 09:06:05,0.296291280323857,0.9341252444864002,1.1135411283629684,1.1135411283629684,0.9341252444864002,clean,,,2023-02-18 09:06:05,2023-02-18 08:56:31.373547,573.626453
ingv,ECPN,sim1,template2,3544380,2023-02-18 12:16:47,0.3336659742750672,-1.0120919060169575,0.8900110623052574,0.8900110623052574,-1.0120919060169575,clean,,,2023-02-18 12:16:47,2023-02-18 12:24:39.901288,-472.901288
ingv,ECPN,sim4,template3,3545937,2023-02-18 13:16:44,0.2755085843786603,-1.1064510251256598,0.880394759435226,0.880394759435226,-1.1064510251256598,clean,,,2023-02-18 13:16:44,2023-02-18 13:06:44.859201,599.140799
ingv,ECPN,sim2,template4,3548016,2023-02-18 13:51:23,0.2198087559826137,0.0986934956225321,1.0114273070824364,1.0114273070824364,0.0986934956225321,clean,,,2023-02-18 13:51:23,2023-02-18 14:01:19.888899,-596.888899
ingv,ECPN,sim2,template2,3548217,2023-02-18 14:10:35,0.2526167928437426,-0.7383004140598113,0.9185123060983044,0.9185123060983044,-0.7383004140598113,clean,,,2023-02-18 14:10:35,2023-02-18 14:03:10.235421,444.764579
ingv,ECPN,sim1,template4,3548291,2023-02-18 14:11:49,0.2289927989221652,0.2919560569168524,1.0341839723442374,1.0341839723442374,0.2919560569168524,clean,,,2023-02-18 14:11:49,2023-02-18 14:03:10.235421,518.764579
ingv,ECPN,sim1,template1,3548293,2023-02-18 14:11:51,0.2653294576408559,-0.7706134989136139,0.9151016218403792,0.9151016218403792,-0.7706134989136139,clean,,,2023-02-18 14:11:51,2023-02-18 14:03:10.235421,520.764579
ingv,ECPN,sim4,template3,3548324,2023-02-18 14:12:22,0.3844757893870394,-0.7604783009380085,0.9161700385191734,0.9161700385191734,-0.7604783009380085,clean,,,2023-02-18 14:12:22,2023-02-18 14:03:10.235421,551.764579
ingv,ECPN,sim4,template2,3552049,2023-02-18 15:55:47,0.2052991597299409,0.2360335086060603,1.0275469522022112,1.0275469522022112,0.2360335086060603,clean,,,2023-02-18 15:55:47,2023-02-18 16:03:00.247607,-433.247607
ingv,ECPN,sim4,template3,3558974,2023-02-18 20:37:05,0.2447550224901418,1.9039623742152092,1.245082470420569,1.245082470420569,1.9039623742152092,clean,,,2023-02-18 20:37:05,2023-02-18 20:46:24.809173,-559.809173
ingv,ECPN,sim2,template3,3559115,2023-02-18 21:03:32,0.3062660326302142,1.9164392294563617,1.2468722555970675,1.2468722555970675,1.9164392294563617,clean,,,2023-02-18 21:03:32,2023-02-18 20:56:30.043727,421.956273
ingv,ECPN,sim4,template3,3560718,2023-02-18 23:08:40,0.3904006353714385,1.4993389476699046,1.1884117781792818,1.1884117781792818,1.4993389476699046,clean,,,2023-02-18 23:08:40,2023-02-18 23:17:57.916189,-557.916189
ingv,ECPN,sim3,template1,3560922,2023-02-18 23:26:04,0.2238788417446515,1.4005930638262671,1.1749777785040711,1.1749777785040711,1.4005930638262671,clean,,,2023-02-18 23:26:04,2023-02-18 23:17:57.916189,486.083811
ingv,ECPN,sim3,template4,3560957,2023-02-18 23:26:39,0.218967241604108,-0.1501899125746262,0.982857383086565,0.982857383086565,-0.1501899125746262,clean,,,2023-02-18 23:26:39,2023-02-18 23:17:57.916189,521.083811
ingv,ECPN,sim4,template2,3561674,2023-02-19 00:17:33,0.3639161387171738,0.6989846176102154,1.0838002101349618,1.0838002101349618,0.6989846176102154,clean,,,2023-02-19 00:17:33,2023-02-19 00:27:28.998398,-595.998398
ingv,ECPN,sim1,template1,3561984,2023-02-19 00:36:43,0.3656032507584245,-0.3786215494834368,0.9573459900297664,0.9573459900297664,-0.3786215494834368,clean,,,2023-02-19 00:36:43,2023-02-19 00:27:28.998398,554.001602
ingv,ECPN,sim1,template2,3568966,2023-02-19 04:40:29,0.2875504231355882,-1.060073336397533,0.885108136685435,0.885108136685435,-1.060073336397533,clean,,,2023-02-19 04:40:29,2023-02-19 04:49:44.317592,-555.317592
ingv,ECPN,sim4,template2,3568979,2023-02-19 04:40:42,0.2914802506909617,-1.06065868735139,0.8850484903559915,0.8850484903559915,-1.06065868735139,clean,,,2023-02-19 04:40:42,2023-02-19 04:49:44.317592,-542.317592
ingv,ECPN,sim3,template3,3569118,2023-02-19 05:35:03,0.2697773707566896,-1.2588735191986375,0.8650801045138357,0.8650801045138357,-1.2588735191986375,clean,,,2023-02-19 05:35:03,2023-02-19 05:27:46.524268,436.475732
ingv,ECPN,sim1,template3,3569142,2023-02-19 05:35:27,0.2508012138003996,-1.258877806144696,0.8650796775511429,0.8650796775511429,-1.258877806144696,clean,,,2023-02-19 05:35:27,2023-02-19 05:27:46.524268,460.475732
ingv,ECPN,sim3,template1,3569164,2023-02-19 05:35:49,0.4010244388570994,-1.2458582911611802,0.8663773411939871,0.8663773411939871,-1.2458582911611802,clean,,,2023-02-19 05:35:49,2023-02-19 05:27:46.524268,482.475732
ingv,ECPN,sim1,template1,3569337,2023-02-19 05:38:42,0.2960440123943249,-1.202015124702542,0.8707615500105429,0.8707615500105429,-1.202015124702542,clean,,,2023-02-19 05:38:42,2023-02-19 05:47:16.350234,-514.350234
ingv,ECPN,sim3,template2,3569364,2023-02-19 05:39:09,0.2608031041031828,-1.201511269552575,0.8708120630190136,0.8708120630190136,-1.201511269552575,clean,,,2023-02-19 05:39:09,2023-02-19 05:47:16.350234,-487.350234
ingv,ECPN,sim2,template3,3569567,2023-02-19 06:02:14,0.215479540977473,-0.8942175194744456,0.902171542801738,0.902171542801738,-0.8942175194744456,clean,,,2023-02-19 06:02:14,2023-02-19 05:52:58.802954,555.197046
ingv,ECPN,sim2,template4,3571462,2023-02-19 06:33:49,0.212501036216342,-1.6859301189552625,0.823575643083393,0.823575643083393,-1.6859301189552625,clean,,,2023-02-19 06:33:49,2023-02-19 06:42:25.834287,-516.834287
ingv,ECPN,sim3,template4,3571474,2023-02-19 06:34:01,0.205375525719805,-1.7122583615306537,0.8210830406310684,0.8210830406310684,-1.7122583615306537,clean,,,2023-02-19 06:34:01,2023-02-19 06:42:25.834287,-504.834287
ingv,ECPN,sim4,template1,3571583,2023-02-19 06:49:50,0.2378414849558874,-3.0787376563039786,0.7015572502128726,0.7015572502128726,-3.0787376563039786,clean,,,2023-02-19 06:49:50,2023-02-19 06:42:25.834287,444.165713
ingv,ECPN,sim1,template2,3571604,2023-02-19 06:50:11,0.2841173257267278,-3.093673693191514,0.7003519066848456,0.7003519066848456,-3.093673693191514,clean,,,2023-02-19 06:50:11,2023-02-19 06:42:25.834287,465.165713
ingv,ECPN,sim2,template1,3571644,2023-02-19 06:50:51,0.3714362956278076,-3.0396245543364,0.7047235298279333,0.7047235298279333,-3.0396245543364,clean,,,2023-02-19 06:50:51,2023-02-19 06:42:25.834287,505.165713
ingv,ECPN,sim4,template3,3571866,2023-02-19 06:54:33,0.2644502297168324,-3.366891847846174,0.6786649299955988,0.6786649299955988,-3.366891847846174,clean,,,2023-02-19 06:54:33,2023-02-19 07:03:39.338025,-546.338025
ingv,ECPN,sim3,template1,3572162,2023-02-19 07:13:29,0.3900296885656824,-3.5348703676449684,0.6656661631060978,0.6656661631060978,-3.5348703676449684,clean,,,2023-02-19 07:13:29,2023-02-19 07:03:39.338025,589.661975
ingv,ECPN,sim1,template1,3572794,2023-02-19 08:04:55,0.3790610863513725,-3.859578466669431,0.6412406957656378,0.6412406957656378,-3.859578466669431,clean,,,2023-02-19 08:04:55,2023-02-19 07:57:52.617025,422.382975
ingv,ECPN,sim4,template3,3572911,2023-02-19 08:06:52,0.3096921059766457,-4.243169029903297,0.6135381161388191,0.6135381161388191,-4.243169029903297,clean,,,2023-02-19 08:06:52,2023-02-19 07:57:52.617025,539.382975
ingv,ECPN,sim4,template3,3579205,2023-02-19 12:21:56,0.2269906655792437,0.0584365356964221,1.006750436979543,1.006750436979543,0.0584365356964221,clean,,,2023-02-19 12:21:56,2023-02-19 12:14:12.947940,463.05206
ingv,ECPN,sim3,template1,3579262,2023-02-19 12:22:53,0.3780659423639738,0.0902011292653128,1.0104388978414056,1.0104388978414056,0.0902011292653128,clean,,,2023-02-19 12:22:53,2023-02-19 12:14:12.947940,520.05206
ingv,ECPN,sim1,template2,3579324,2023-02-19 12:23:55,0.2867814599510747,0.1918022627480702,1.0223276645989507,1.0223276645989507,0.1918022627480702,clean,,,2023-02-19 12:23:55,2023-02-19 12:14:12.947940,582.05206
ingv,ECPN,sim1,template3,3580818,2023-02-19 13:54:55,0.2795369301523799,2.1700660952992097,1.283817539648127,1.283817539648127,2.1700660952992097,clean,,,2023-02-19 13:54:55,2023-02-19 14:03:05.039389,-490.039389
ingv,ECPN,sim2,template1,3580901,2023-02-19 14:16:44,0.3819872097349561,2.3061008430688084,1.3040824254523855,1.3040824254523855,2.3061008430688084,clean,,,2023-02-19 14:16:44,2023-02-19 14:09:31.677232,432.322768
ingv,ECPN,sim1,template2,3580985,2023-02-19 14:18:08,0.3797910905588459,2.742245334003827,1.3712361898860552,1.3712361898860552,2.742245334003827,clean,,,2023-02-19 14:18:08,2023-02-19 14:09:31.677232,516.322768
ingv,ECPN,sim1,template3,3586666,2023-02-19 18:12:36,0.2897793925327715,0.0104417143977657,1.0012028696639748,1.0012028696639748,0.0104417143977657,clean,,,2023-02-19 18:12:36,2023-02-19 18:22:18.677463,-582.677463
ingv,ECPN,sim4,template3,3586688,2023-02-19 18:12:58,0.2415795946915783,-0.021054310320597,0.9975789683814876,0.9975789683814876,-0.021054310320597,clean,,,2023-02-19 18:12:58,2023-02-19 18:22:18.677463,-560.677463
ingv,ECPN,sim3,template1,3589118,2023-02-19 20:23:10,0.2303434324835849,0.3003277748107215,1.0351812300273533,1.0351812300273533,0.3003277748107215,clean,,,2023-02-19 20:23:10,2023-02-19 20:16:05.909183,424.090817
ingv,ECPN,sim4,template4,3589137,2023-02-19 20:23:29,0.3135395237107508,0.2429794282203145,1.0283689880954252,1.0283689880954252,0.2429794282203145,clean,,,2023-02-19 20:23:29,2023-02-19 20:16:05.909183,443.090817
ingv,ECPN,sim3,template3,3591712,2023-02-19 22:12:36,0.3812428913263234,1.587038046106,1.2004716333241583,1.2004716333241583,1.587038046106,clean,,,2023-02-19 22:12:36,2023-02-19 22:21:47.877174,-551.877174
ingv,ECPN,sim4,template4,3591784,2023-02-19 22:13:48,0.273548127742415,-0.0422845605393562,0.9951436404931692,0.9951436404931692,-0.0422845605393562,clean,,,2023-02-19 22:13:48,2023-02-19 22:21:47.877174,-479.877174
ingv,ECPN,sim1,template1,3592891,2023-02-20 02:19:37,0.2255394675270881,1.897054259088056,1.2440926174585336,1.2440926174585336,1.897054259088056,clean,,,2023-02-20 02:19:37,2023-02-20 02:11:53.832260,463.16774
ingv,ECPN,sim1,template2,3593429,2023-02-20 02:42:35,0.3364599867153074,1.595749714308259,1.201676271803345,1.201676271803345,1.595749714308259,clean,,,2023-02-20 02:42:35,2023-02-20 02:33:59.165984,515.834016
ingv,ECPN,sim2,template2,3593443,2023-02-20 02:42:49,0.3654364178480483,1.6058335711087477,1.2030721642886064,1.2030721642886064,1.6058335711087477,clean,,,2023-02-20 02:42:49,2023-02-20 02:33:59.165984,529.834016
ingv,ECPN,sim2,template3,3598362,2023-02-20 05:15:53,0.2877457667127339,-0.6966432962425368,0.9229280282133344,0.9229280282133344,-0.6966432962425368,clean,,,2023-02-20 05:15:53,2023-02-20 05:24:29.677488,-516.677488
ingv,ECPN,sim4,template3,3598469,2023-02-20 05:31:40,0.2311827821472704,-0.4935746225688164,0.9447595026665676,0.9447595026665676,-0.4935746225688164,clean,,,2023-02-20 05:31:40,2023-02-20 05:24:29.677488,430.322512
ingv,ECPN,sim3,template4,3598536,2023-02-20 05:32:47,0.2864195997510292,-0.2658261097704001,0.9698592104507584,0.9698592104507584,-0.2658261097704001,clean,,,2023-02-20 05:32:47,2023-02-20 05:24:29.677488,497.322512
ingv,ECPN,sim4,template1,3598616,2023-02-20 05:34:07,0.4184255621926854,-0.6372737755060587,0.9292580055445708,0.9292580055445708,-0.6372737755060587,clean,,,2023-02-20 05:34:07,2023-02-20 05:24:29.677488,577.322512
ingv,ECPN,sim4,template1,3599642,2023-02-20 06:51:41,0.3520579605953344,-1.0969910084804235,0.8813541414314263,0.8813541414314263,-1.0969910084804235,clean,,,2023-02-20 06:51:41,2023-02-20 06:43:21.919894,499.080106
ingv,ECPN,sim4,template1,3602653,2023-02-20 08:01:52,0.3767078526586405,-0.3909517715277105,0.9559879352325856,0.9559879352325856,-0.3909517715277105,clean,,,2023-02-20 08:01:52,2023-02-20 08:09:11.676530,-439.67653
ingv,ECPN,sim1,template2,3602654,2023-02-20 08:01:53,0.2547355827112857,-0.3910030276103548,0.9559822938931164,0.9559822938931164,-0.3910030276103548,clean,,,2023-02-20 08:01:53,2023-02-20 08:09:11.676530,-438.67653
ingv,ECPN,sim3,template3,3602800,2023-02-20 08:20:16,0.4760755614301631,-0.462634909882096,0.9481307992524408,0.9481307992524408,-0.462634909882096,clean,,,2023-02-20 08:20:16,2023-02-20 08:11:08.436081,547.563919
ingv,ECPN,sim1,template1,3607593,2023-02-20 10:44:39,0.3009783383525604,0.6206457526717367,1.0740692610777915,1.0740692610777915,0.6206457526717367,clean,,,2023-02-20 10:44:39,2023-02-20 10:52:20.348136,-461.348136
ingv,ECPN,sim2,template1,3619664,2023-02-20 15:19:50,0.3730907825011783,-0.1893790832942561,0.978432896223166,0.978432896223166,-0.1893790832942561,clean,,,2023-02-20 15:19:50,2023-02-20 15:27:56.515362,-486.515362
ingv,ECPN,sim2,template2,3619789,2023-02-20 15:35:55,0.2430429726421039,-0.3784962420332149,0.9573598013323869,0.9573598013323869,-0.3784962420332149,clean,,,2023-02-20 15:35:55,2023-02-20 15:27:56.515362,478.484638
ingv,ECPN,sim1,template3,3620246,2023-02-20 15:57:32,0.2102003628796087,0.3567322747094221,1.0419253720959172,1.0419253720959172,0.3567322747094221,clean,,,2023-02-20 15:57:32,2023-02-20 15:50:28.804634,423.195366
ingv,ECPN,sim4,template3,3621177,2023-02-20 16:13:03,0.4455009711699588,-0.1569427463614832,0.9820935588270684,0.9820935588270684,-0.1569427463614832,clean,,,2023-02-20 16:13:03,2023-02-20 16:21:26.241388,-503.241388
ingv,ECPN,sim3,template3,3624842,2023-02-20 20:29:27,0.2312022446475435,-1.127786741395896,0.8782348423222549,0.8782348423222549,-1.127786741395896,clean,,,2023-02-20 20:29:27,2023-02-20 20:38:50.755579,-563.755579
ingv,ECPN,sim2,template2,3631502,2023-02-21 03:53:39,0.3437070783062755,1.0596341832485503,1.129748332952862,1.129748332952862,1.0596341832485503,clean,,,2023-02-21 03:53:39,2023-02-21 03:44:00.144175,578.855825
ingv,ECPN,sim4,template2,3639947,2023-02-21 08:21:58,0.4123391427148696,1.1704530457163422,1.1442545612232262,1.1442545612232262,1.1704530457163422,clean,,,2023-02-21 08:21:58,2023-02-21 08:14:42.080636,435.919364
ingv,ECPN,sim4,template1,3640102,2023-02-21 08:24:33,0.3876024172297246,0.983668381206254,1.119910764468093,1.119910764468093,0.983668381206254,clean,,,2023-02-21 08:24:33,2023-02-21 08:14:42.080636,590.919364
ingv,ECPN,sim2,template1,3647484,2023-02-21 12:36:40,0.2310848134883719,-3.1113800316017617,0.6989256812229807,0.6989256812229807,-3.1113800316017617,clean,,,2023-02-21 12:36:40,2023-02-21 12:26:58.916155,581.083845
ingv,ECPN,sim2,template2,3662271,2023-02-21 20:03:20,0.304901188077267,-0.7800103333123469,0.914112153980952,0.914112153980952,-0.7800103333123469,clean,,,2023-02-21 20:03:20,2023-02-21 20:10:28.664459,-428.664459
ingv,ECPN,sim2,template3,3662420,2023-02-21 20:41:52,0.2453476085420265,-0.8957346064659598,0.9020139822928268,0.9020139822928268,-0.8957346064659598,clean,,,2023-02-21 20:41:52,2023-02-21 20:32:31.312946,560.687054
ingv,ECPN,sim3,template1,3675553,2023-02-22 03:31:37,0.3060172133796552,1.1588496065865186,1.142726977507858,1.142726977507858,1.1588496065865186,clean,,,2023-02-22 03:31:37,2023-02-22 03:23:28.614656,488.385344
ingv,ECPN,sim3,template4,3675580,2023-02-22 03:32:04,0.2458754441997249,-0.2311641201611234,0.9737372721397496,0.9737372721397496,-0.2311641201611234,clean,,,2023-02-22 03:32:04,2023-02-22 03:23:28.614656,515.385344
ingv,ECPN,sim2,template1,3675614,2023-02-22 03:32:38,0.2648116892817553,1.106228223383467,1.1358249678495986,1.1358249678495986,1.106228223383467,clean,,,2023-02-22 03:32:38,2023-02-22 03:23:28.614656,549.385344
ingv,ECPN,sim2,template1,3680232,2023-02-22 06:45:08,0.2275374686366782,-1.583004762778567,0.8333928340810435,0.8333928340810435,-1.583004762778567,clean,,,2023-02-22 06:45:08,2023-02-22 06:36:30.828134,517.171866
ingv,ECPN,sim2,template3,3680926,2023-02-22 07:31:27,0.2291620964662366,-1.9059106766802731,0.8029795152497037,0.8029795152497037,-1.9059106766802731,clean,,,2023-02-22 07:31:27,2023-02-22 07:22:59.113006,507.886994
ingv,ECPN,sim1,template3,3684628,2023-02-22 12:01:25,0.3842368976322217,-1.024279393855419,0.8887631311090187,0.8887631311090187,-1.024279393855419,clean,,,2023-02-22 12:01:25,2023-02-22 11:54:02.552649,442.447351
ingv,ECPN,sim4,template1,3684667,2023-02-22 12:02:04,0.3748003170614503,-0.9401870693318208,0.8974094666478619,0.8974094666478619,-0.9401870693318208,clean,,,2023-02-22 12:02:04,2023-02-22 11:54:02.552649,481.447351
ingv,ECPN,sim3,template1,3687485,2023-02-22 14:57:06,0.2426178418606183,-0.845142567773844,0.907283205039875,0.907283205039875,-0.845142567773844,clean,,,2023-02-22 14:57:06,2023-02-22 14:49:02.390068,483.609932
ingv,ECPN,sim2,template4,3689631,2023-02-22 15:32:52,0.2398188447430394,-1.789801496909197,0.8137854584227392,0.8137854584227392,-1.789801496909197,clean,,,2023-02-22 15:32:52,2023-02-22 15:40:53.176165,-481.176165
ingv,ECPN,sim2,template2,3689685,2023-02-22 15:33:46,0.2645758117074936,-1.0386455130259171,0.8872943668881658,0.8872943668881658,-1.0386455130259171,clean,,,2023-02-22 15:33:46,2023-02-22 15:40:53.176165,-427.176165
ingv,ECPN,sim3,template1,3690297,2023-02-22 16:44:27,0.494017369006938,-0.7036581784407336,0.9221829556859092,0.9221829556859092,-0.7036581784407336,clean,,,2023-02-22 16:44:27,2023-02-22 16:52:37.990000,-490.99
ingv,ECPN,sim3,template3,3690460,2023-02-22 17:01:10,0.346010349177066,-0.9015288126533396,0.9014124650776788,0.9014124650776788,-0.9015288126533396,clean,,,2023-02-22 17:01:10,2023-02-22 16:52:37.990000,512.01
ingv,ECPN,sim4,template1,3695239,2023-02-22 18:40:49,0.3354444029117215,-1.2899271576156228,0.8619928075966093,0.8619928075966093,-1.2899271576156228,clean,,,2023-02-22 18:40:49,2023-02-22 18:50:48.309157,-599.309157
ingv,ECPN,sim2,template1,3695314,2023-02-22 19:03:29,0.4329301878540886,-1.3433846366424724,0.8567039477577683,0.8567039477577683,-1.3433846366424724,clean,,,2023-02-22 19:03:29,2023-02-22 18:54:36.862719,532.137281
ingv,ECPN,sim1,template1,3695359,2023-02-22 19:04:14,0.29104088389973,-1.421885706980567,0.8489961379324494,0.8489961379324494,-1.421885706980567,clean,,,2023-02-22 19:04:14,2023-02-22 18:54:36.862719,577.137281
ingv,ECPN,sim2,template1,3717568,2023-02-23 07:34:18,0.3090942076076565,-2.157787785491071,0.7800287512227709,0.7800287512227709,-2.157787785491071,clean,,,2023-02-23 07:34:18,2023-02-23 07:26:37.970832,460.029168
ingv,ECPN,sim2,template3,3721082,2023-02-23 09:12:52,0.4023513001624121,-4.110327465697273,0.622993659576082,0.622993659576082,-4.110327465697273,clean,,,2023-02-23 09:12:52,2023-02-23 09:21:19.322486,-507.322486
ingv,ECPN,sim4,template3,3721098,2023-02-23 09:13:08,0.4169238068411594,-4.038569832308606,0.628161779736576,0.628161779736576,-4.038569832308606,clean,,,2023-02-23 09:13:08,2023-02-23 09:21:19.322486,-491.322486
ingv,ECPN,sim3,template2,3721120,2023-02-23 09:13:30,0.2225568592580676,-3.8909526534745953,0.6389286569062078,0.6389286569062078,-3.8909526534745953,clean,,,2023-02-23 09:13:30,2023-02-23 09:21:19.322486,-469.322486
ingv,ECPN,sim1,template3,3721192,2023-02-23 09:28:42,0.3349305603217938,-3.764975761156829,0.6482629660418748,0.6482629660418748,-3.764975761156829,clean,,,2023-02-23 09:28:42,2023-02-23 09:21:19.322486,442.677514
ingv,ECPN,sim4,template1,3721275,2023-02-23 09:30:05,0.3443735349785336,-3.6953144017034303,0.6534829786074469,0.6534829786074469,-3.6953144017034303,clean,,,2023-02-23 09:30:05,2023-02-23 09:21:19.322486,525.677514
ingv,ECPN,sim4,template4,3721280,2023-02-23 09:30:10,0.2571161301283721,-1.854113331352095,0.8077823012782653,0.8077823012782653,-1.854113331352095,clean,,,2023-02-23 09:30:10,2023-02-23 09:21:19.322486,530.677514
ingv,ECPN,sim3,template4,3721337,2023-02-23 09:31:07,0.3148773414012255,-1.8680344185375677,0.8064886858123647,0.8064886858123647,-1.8680344185375677,clean,,,2023-02-23 09:31:07,2023-02-23 09:21:19.322486,587.677514
ingv,ECPN,sim3,template3,3729611,2023-02-23 13:56:50,0.2433874203780625,1.0449208805814785,1.127836236523556,1.127836236523556,1.0449208805814785,clean,,,2023-02-23 13:56:50,2023-02-23 14:06:42.003059,-592.003059
ingv,ECPN,sim1,template3,3729723,2023-02-23 13:58:42,0.3549232704143982,0.4592604209600274,1.054297122138645,1.054297122138645,0.4592604209600274,clean,,,2023-02-23 13:58:42,2023-02-23 14:06:42.003059,-480.003059
ingv,ECPN,sim2,template4,3729877,2023-02-23 14:15:16,0.2621491989492113,0.6842671060530231,1.0819653565126293,1.0819653565126293,0.6842671060530231,clean,,,2023-02-23 14:15:16,2023-02-23 14:06:42.003059,513.996941
ingv,ECPN,sim1,template2,3730660,2023-02-23 14:42:19,0.4109404953907944,0.68316783307229,1.0818284332874362,1.0818284332874362,0.68316783307229,clean,,,2023-02-23 14:42:19,2023-02-23 14:35:08.433808,430.566192
ingv,ECPN,sim1,template1,3734646,2023-02-23 16:18:45,0.3849442378589537,0.2160186896584179,1.0251819107342106,1.0251819107342106,0.2160186896584179,clean,,,2023-02-23 16:18:45,2023-02-23 16:28:24.851954,-579.851954
ingv,ECPN,sim4,template3,3734878,2023-02-23 16:36:37,0.3472304314782361,0.0498320437731409,1.0057536148827135,1.0057536148827135,0.0498320437731409,clean,,,2023-02-23 16:36:37,2023-02-23 16:28:24.851954,492.148046
ingv,ECPN,sim3,template3,3738635,2023-02-23 19:21:59,0.3659576138201163,-0.2699699335251542,0.96939662489076,0.96939662489076,-0.2699699335251542,clean,,,2023-02-23 19:21:59,2023-02-23 19:14:01.178076,477.821924
